genome_id	antibiotic	phenotype	label
562.100403	ceftazidime	susceptible	likely_to_work
562.100403	ciprofloxacin	susceptible	likely_to_work
562.100403	gentamicin	susceptible	likely_to_work
562.100403	piperacillin/tazobactam	susceptible	likely_to_work
562.98756	cefotaxime	susceptible	likely_to_work
562.98756	ceftazidime	susceptible	likely_to_work
562.98756	ciprofloxacin	susceptible	likely_to_work
562.98756	gentamicin	susceptible	likely_to_work
562.98756	piperacillin/tazobactam	susceptible	likely_to_work
562.98961	cefotaxime	susceptible	likely_to_work
562.98961	ceftazidime	susceptible	likely_to_work
562.98961	ciprofloxacin	resistant	likely_to_fail
562.98961	gentamicin	resistant	likely_to_fail
562.98961	piperacillin/tazobactam	susceptible	likely_to_work
562.100719	cefotaxime	susceptible	likely_to_work
562.100719	ceftazidime	susceptible	likely_to_work
562.100719	ciprofloxacin	resistant	likely_to_fail
562.100719	gentamicin	susceptible	likely_to_work
562.100719	piperacillin/tazobactam	susceptible	likely_to_work
562.100722	cefotaxime	susceptible	likely_to_work
562.100722	ceftazidime	susceptible	likely_to_work
562.100722	ciprofloxacin	susceptible	likely_to_work
562.100722	gentamicin	susceptible	likely_to_work
562.100722	piperacillin/tazobactam	susceptible	likely_to_work
562.98273	cefotaxime	susceptible	likely_to_work
562.98273	ceftazidime	susceptible	likely_to_work
562.98273	ciprofloxacin	susceptible	likely_to_work
562.98273	gentamicin	susceptible	likely_to_work
562.98273	piperacillin/tazobactam	susceptible	likely_to_work
562.98134	cefotaxime	susceptible	likely_to_work
562.98134	ceftazidime	susceptible	likely_to_work
562.98134	ciprofloxacin	susceptible	likely_to_work
562.98134	gentamicin	susceptible	likely_to_work
562.98134	piperacillin/tazobactam	susceptible	likely_to_work
562.98415	cefotaxime	susceptible	likely_to_work
562.98415	ceftazidime	susceptible	likely_to_work
562.98415	ciprofloxacin	susceptible	likely_to_work
562.98415	gentamicin	susceptible	likely_to_work
562.98415	piperacillin/tazobactam	susceptible	likely_to_work
562.99313	cefotaxime	susceptible	likely_to_work
562.99313	ceftazidime	susceptible	likely_to_work
562.99313	ciprofloxacin	susceptible	likely_to_work
562.99313	gentamicin	susceptible	likely_to_work
562.99313	piperacillin/tazobactam	susceptible	likely_to_work
562.98414	cefotaxime	susceptible	likely_to_work
562.98414	ceftazidime	susceptible	likely_to_work
562.98414	ciprofloxacin	susceptible	likely_to_work
562.98414	gentamicin	susceptible	likely_to_work
562.98414	piperacillin/tazobactam	susceptible	likely_to_work
562.100724	cefotaxime	susceptible	likely_to_work
562.100724	ceftazidime	susceptible	likely_to_work
562.100724	ciprofloxacin	susceptible	likely_to_work
562.100724	gentamicin	susceptible	likely_to_work
562.100724	piperacillin/tazobactam	susceptible	likely_to_work
562.98564	cefotaxime	susceptible	likely_to_work
562.98564	ceftazidime	susceptible	likely_to_work
562.98564	ciprofloxacin	susceptible	likely_to_work
562.98564	gentamicin	susceptible	likely_to_work
562.98564	piperacillin/tazobactam	susceptible	likely_to_work
562.100410	cefotaxime	susceptible	likely_to_work
562.100410	ceftazidime	susceptible	likely_to_work
562.100410	ciprofloxacin	susceptible	likely_to_work
562.100410	gentamicin	susceptible	likely_to_work
562.100410	piperacillin/tazobactam	susceptible	likely_to_work
562.98561	cefotaxime	resistant	likely_to_fail
562.98561	ceftazidime	resistant	likely_to_fail
562.98561	ciprofloxacin	resistant	likely_to_fail
562.98561	gentamicin	susceptible	likely_to_work
562.98561	piperacillin/tazobactam	susceptible	likely_to_work
562.100409	cefotaxime	susceptible	likely_to_work
562.100409	ceftazidime	susceptible	likely_to_work
562.100409	ciprofloxacin	susceptible	likely_to_work
562.100409	gentamicin	susceptible	likely_to_work
562.100409	piperacillin/tazobactam	susceptible	likely_to_work
562.98758	cefotaxime	susceptible	likely_to_work
562.98758	ceftazidime	susceptible	likely_to_work
562.98758	ciprofloxacin	susceptible	likely_to_work
562.98758	gentamicin	susceptible	likely_to_work
562.98758	piperacillin/tazobactam	susceptible	likely_to_work
562.100411	cefotaxime	susceptible	likely_to_work
562.100411	ceftazidime	susceptible	likely_to_work
562.100411	ciprofloxacin	susceptible	likely_to_work
562.100411	gentamicin	susceptible	likely_to_work
562.100411	piperacillin/tazobactam	susceptible	likely_to_work
562.98764	cefotaxime	susceptible	likely_to_work
562.98764	ceftazidime	susceptible	likely_to_work
562.98764	ciprofloxacin	susceptible	likely_to_work
562.98764	gentamicin	susceptible	likely_to_work
562.98764	piperacillin/tazobactam	susceptible	likely_to_work
562.98964	cefotaxime	susceptible	likely_to_work
562.98964	ceftazidime	susceptible	likely_to_work
562.98964	ciprofloxacin	susceptible	likely_to_work
562.98964	gentamicin	susceptible	likely_to_work
562.98964	piperacillin/tazobactam	susceptible	likely_to_work
562.100611	cefotaxime	susceptible	likely_to_work
562.100611	ceftazidime	susceptible	likely_to_work
562.100611	ciprofloxacin	susceptible	likely_to_work
562.100611	gentamicin	susceptible	likely_to_work
562.100611	piperacillin/tazobactam	susceptible	likely_to_work
562.98281	cefotaxime	susceptible	likely_to_work
562.98281	ceftazidime	susceptible	likely_to_work
562.98281	ciprofloxacin	susceptible	likely_to_work
562.98281	gentamicin	susceptible	likely_to_work
562.98281	piperacillin/tazobactam	susceptible	likely_to_work
562.98144	cefotaxime	susceptible	likely_to_work
562.98144	ceftazidime	susceptible	likely_to_work
562.98144	ciprofloxacin	susceptible	likely_to_work
562.98144	gentamicin	susceptible	likely_to_work
562.98144	piperacillin/tazobactam	susceptible	likely_to_work
562.98417	cefotaxime	susceptible	likely_to_work
562.98417	ceftazidime	susceptible	likely_to_work
562.98417	ciprofloxacin	resistant	likely_to_fail
562.98417	gentamicin	resistant	likely_to_fail
562.98417	piperacillin/tazobactam	susceptible	likely_to_work
562.99312	cefotaxime	susceptible	likely_to_work
562.99312	ceftazidime	susceptible	likely_to_work
562.99312	ciprofloxacin	susceptible	likely_to_work
562.99312	gentamicin	susceptible	likely_to_work
562.99312	piperacillin/tazobactam	susceptible	likely_to_work
562.98422	cefotaxime	susceptible	likely_to_work
562.98422	ceftazidime	susceptible	likely_to_work
562.98422	ciprofloxacin	susceptible	likely_to_work
562.98422	gentamicin	susceptible	likely_to_work
562.98422	piperacillin/tazobactam	susceptible	likely_to_work
562.100733	cefotaxime	susceptible	likely_to_work
562.100733	ceftazidime	susceptible	likely_to_work
562.100733	ciprofloxacin	susceptible	likely_to_work
562.100733	gentamicin	susceptible	likely_to_work
562.100733	piperacillin/tazobactam	susceptible	likely_to_work
562.98586	cefotaxime	susceptible	likely_to_work
562.98586	ceftazidime	susceptible	likely_to_work
562.98586	ciprofloxacin	susceptible	likely_to_work
562.98586	gentamicin	susceptible	likely_to_work
562.98586	piperacillin/tazobactam	susceptible	likely_to_work
562.98727	cefotaxime	susceptible	likely_to_work
562.98727	ceftazidime	susceptible	likely_to_work
562.98727	ciprofloxacin	resistant	likely_to_fail
562.98727	gentamicin	susceptible	likely_to_work
562.98727	piperacillin/tazobactam	susceptible	likely_to_work
562.98639	cefotaxime	susceptible	likely_to_work
562.98639	ceftazidime	susceptible	likely_to_work
562.98639	ciprofloxacin	susceptible	likely_to_work
562.98639	gentamicin	susceptible	likely_to_work
562.98639	piperacillin/tazobactam	susceptible	likely_to_work
562.98829	cefotaxime	susceptible	likely_to_work
562.98829	ceftazidime	susceptible	likely_to_work
562.98829	ciprofloxacin	susceptible	likely_to_work
562.98829	gentamicin	susceptible	likely_to_work
562.98829	piperacillin/tazobactam	susceptible	likely_to_work
562.98020	cefotaxime	susceptible	likely_to_work
562.98020	ceftazidime	susceptible	likely_to_work
562.98020	ciprofloxacin	susceptible	likely_to_work
562.98020	gentamicin	susceptible	likely_to_work
562.98020	piperacillin/tazobactam	susceptible	likely_to_work
562.98795	cefotaxime	susceptible	likely_to_work
562.98795	ceftazidime	susceptible	likely_to_work
562.98795	ciprofloxacin	susceptible	likely_to_work
562.98795	gentamicin	susceptible	likely_to_work
562.98795	piperacillin/tazobactam	susceptible	likely_to_work
562.100736	cefotaxime	susceptible	likely_to_work
562.100736	ceftazidime	susceptible	likely_to_work
562.100736	ciprofloxacin	susceptible	likely_to_work
562.100736	gentamicin	susceptible	likely_to_work
562.100736	piperacillin/tazobactam	susceptible	likely_to_work
562.100612	cefotaxime	susceptible	likely_to_work
562.100612	ceftazidime	susceptible	likely_to_work
562.100612	ciprofloxacin	susceptible	likely_to_work
562.100612	gentamicin	susceptible	likely_to_work
562.100612	piperacillin/tazobactam	susceptible	likely_to_work
562.100737	cefotaxime	susceptible	likely_to_work
562.100737	ceftazidime	susceptible	likely_to_work
562.100737	ciprofloxacin	susceptible	likely_to_work
562.100737	gentamicin	susceptible	likely_to_work
562.100737	piperacillin/tazobactam	susceptible	likely_to_work
562.98464	cefotaxime	susceptible	likely_to_work
562.98464	ceftazidime	susceptible	likely_to_work
562.98464	ciprofloxacin	susceptible	likely_to_work
562.98464	gentamicin	susceptible	likely_to_work
562.98464	piperacillin/tazobactam	susceptible	likely_to_work
562.100738	cefotaxime	susceptible	likely_to_work
562.100738	ceftazidime	susceptible	likely_to_work
562.100738	ciprofloxacin	susceptible	likely_to_work
562.100738	gentamicin	susceptible	likely_to_work
562.100738	piperacillin/tazobactam	susceptible	likely_to_work
562.98456	cefotaxime	susceptible	likely_to_work
562.98456	ceftazidime	susceptible	likely_to_work
562.98456	ciprofloxacin	susceptible	likely_to_work
562.98456	gentamicin	susceptible	likely_to_work
562.98456	piperacillin/tazobactam	susceptible	likely_to_work
562.100739	cefotaxime	susceptible	likely_to_work
562.100739	ceftazidime	susceptible	likely_to_work
562.100739	ciprofloxacin	susceptible	likely_to_work
562.100739	gentamicin	susceptible	likely_to_work
562.100739	piperacillin/tazobactam	susceptible	likely_to_work
562.98621	cefotaxime	susceptible	likely_to_work
562.98621	ceftazidime	susceptible	likely_to_work
562.98621	ciprofloxacin	susceptible	likely_to_work
562.98621	gentamicin	susceptible	likely_to_work
562.98621	piperacillin/tazobactam	susceptible	likely_to_work
562.98914	cefotaxime	susceptible	likely_to_work
562.98914	ceftazidime	susceptible	likely_to_work
562.98914	ciprofloxacin	resistant	likely_to_fail
562.98914	gentamicin	resistant	likely_to_fail
562.98914	piperacillin/tazobactam	susceptible	likely_to_work
562.98631	cefotaxime	susceptible	likely_to_work
562.98631	ceftazidime	susceptible	likely_to_work
562.98631	ciprofloxacin	susceptible	likely_to_work
562.98631	gentamicin	susceptible	likely_to_work
562.98631	piperacillin/tazobactam	susceptible	likely_to_work
562.98635	cefotaxime	susceptible	likely_to_work
562.98635	ceftazidime	susceptible	likely_to_work
562.98635	ciprofloxacin	susceptible	likely_to_work
562.98635	gentamicin	susceptible	likely_to_work
562.98635	piperacillin/tazobactam	susceptible	likely_to_work
562.98004	cefotaxime	susceptible	likely_to_work
562.98004	ceftazidime	susceptible	likely_to_work
562.98004	ciprofloxacin	susceptible	likely_to_work
562.98004	gentamicin	susceptible	likely_to_work
562.98004	piperacillin/tazobactam	susceptible	likely_to_work
562.98819	cefotaxime	susceptible	likely_to_work
562.98819	ceftazidime	susceptible	likely_to_work
562.98819	ciprofloxacin	susceptible	likely_to_work
562.98819	gentamicin	susceptible	likely_to_work
562.98819	piperacillin/tazobactam	susceptible	likely_to_work
562.100742	cefotaxime	resistant	likely_to_fail
562.100742	ceftazidime	resistant	likely_to_fail
562.100742	ciprofloxacin	resistant	likely_to_fail
562.100742	gentamicin	susceptible	likely_to_work
562.100742	piperacillin/tazobactam	susceptible	likely_to_work
562.98821	cefotaxime	susceptible	likely_to_work
562.98821	ceftazidime	susceptible	likely_to_work
562.98821	ciprofloxacin	susceptible	likely_to_work
562.98821	gentamicin	susceptible	likely_to_work
562.98821	piperacillin/tazobactam	susceptible	likely_to_work
562.100764	cefotaxime	susceptible	likely_to_work
562.100764	ceftazidime	susceptible	likely_to_work
562.100764	ciprofloxacin	susceptible	likely_to_work
562.100764	gentamicin	susceptible	likely_to_work
562.100764	piperacillin/tazobactam	susceptible	likely_to_work
562.100657	cefotaxime	susceptible	likely_to_work
562.100657	ceftazidime	susceptible	likely_to_work
562.100657	ciprofloxacin	susceptible	likely_to_work
562.100657	gentamicin	susceptible	likely_to_work
562.100657	piperacillin/tazobactam	susceptible	likely_to_work
562.98469	cefotaxime	susceptible	likely_to_work
562.98469	ceftazidime	susceptible	likely_to_work
562.98469	ciprofloxacin	susceptible	likely_to_work
562.98469	gentamicin	susceptible	likely_to_work
562.98469	piperacillin/tazobactam	susceptible	likely_to_work
562.100668	cefotaxime	susceptible	likely_to_work
562.100668	ceftazidime	susceptible	likely_to_work
562.100668	ciprofloxacin	susceptible	likely_to_work
562.100668	gentamicin	susceptible	likely_to_work
562.100668	piperacillin/tazobactam	susceptible	likely_to_work
562.98472	cefotaxime	susceptible	likely_to_work
562.98472	ceftazidime	susceptible	likely_to_work
562.98472	ciprofloxacin	susceptible	likely_to_work
562.98472	gentamicin	susceptible	likely_to_work
562.98472	piperacillin/tazobactam	susceptible	likely_to_work
562.100687	cefotaxime	susceptible	likely_to_work
562.100687	ceftazidime	susceptible	likely_to_work
562.100687	ciprofloxacin	susceptible	likely_to_work
562.100687	gentamicin	susceptible	likely_to_work
562.100687	piperacillin/tazobactam	susceptible	likely_to_work
562.98619	cefotaxime	susceptible	likely_to_work
562.98619	ceftazidime	susceptible	likely_to_work
562.98619	ciprofloxacin	susceptible	likely_to_work
562.98619	gentamicin	susceptible	likely_to_work
562.98619	piperacillin/tazobactam	susceptible	likely_to_work
562.98923	cefotaxime	susceptible	likely_to_work
562.98923	ceftazidime	susceptible	likely_to_work
562.98923	ciprofloxacin	susceptible	likely_to_work
562.98923	gentamicin	susceptible	likely_to_work
562.98923	piperacillin/tazobactam	susceptible	likely_to_work
562.98634	cefotaxime	susceptible	likely_to_work
562.98634	ceftazidime	susceptible	likely_to_work
562.98634	ciprofloxacin	resistant	likely_to_fail
562.98634	gentamicin	susceptible	likely_to_work
562.98634	piperacillin/tazobactam	susceptible	likely_to_work
562.98633	cefotaxime	susceptible	likely_to_work
562.98633	ceftazidime	susceptible	likely_to_work
562.98633	ciprofloxacin	susceptible	likely_to_work
562.98633	gentamicin	susceptible	likely_to_work
562.98633	piperacillin/tazobactam	susceptible	likely_to_work
562.100726	cefotaxime	susceptible	likely_to_work
562.100726	ceftazidime	susceptible	likely_to_work
562.100726	ciprofloxacin	susceptible	likely_to_work
562.100726	gentamicin	susceptible	likely_to_work
562.100726	piperacillin/tazobactam	susceptible	likely_to_work
562.100735	cefotaxime	susceptible	likely_to_work
562.100735	ceftazidime	susceptible	likely_to_work
562.100735	ciprofloxacin	susceptible	likely_to_work
562.100735	gentamicin	susceptible	likely_to_work
562.100735	piperacillin/tazobactam	susceptible	likely_to_work
562.98826	cefotaxime	susceptible	likely_to_work
562.98826	ceftazidime	susceptible	likely_to_work
562.98826	ciprofloxacin	resistant	likely_to_fail
562.98826	gentamicin	resistant	likely_to_fail
562.98826	piperacillin/tazobactam	susceptible	likely_to_work
562.100743	cefotaxime	susceptible	likely_to_work
